Request_ID,Date,WFH_Type
1636,2025-01-14,WD
1636,2025-01-21,WD
1636,2025-01-28,WD
1636,2025-02-04,WD
1636,2025-01-13,WD
1636,2025-01-20,WD
1636,2025-01-27,WD
1636,2025-02-03,WD
1636,2025-01-12,WD
1636,2025-01-19,WD
1636,2025-01-26,WD
1636,2025-02-02,WD
1637,2024-10-02,PM
1637,2024-10-05,PM
1638,2024-10-22,PM
1638,2024-10-23,PM
1639,2024-12-12,PM
1639,2024-12-09,PM
1640,2025-01-16,WD
1640,2025-01-23,WD
1640,2025-01-30,WD
1641,2024-07-20,WD
1641,2024-07-27,WD
1641,2024-08-03,WD
1641,2024-07-18,WD
1641,2024-07-25,WD
1641,2024-08-01,WD
1641,2024-07-21,WD
1641,2024-07-28,WD
1641,2024-08-04,WD
1642,2024-07-14,PM
1643,2024-10-01,PM
1643,2024-10-03,PM
1643,2024-10-04,PM
1644,2024-11-21,WD
1644,2024-11-28,WD
1644,2024-12-05,WD
1645,2024-09-13,AM
1645,2024-09-20,AM
1645,2024-09-27,AM
1645,2024-10-04,AM
1645,2024-09-18,AM
1645,2024-09-25,AM
1645,2024-10-02,AM
1645,2024-10-09,AM
1645,2024-09-16,AM
1645,2024-09-23,AM
1645,2024-09-30,AM
1645,2024-10-07,AM
1646,2025-01-01,AM
1646,2024-12-31,AM
1647,2024-06-07,WD
1647,2024-06-10,WD
1648,2024-10-20,WD
1648,2024-10-14,WD
1648,2024-10-17,WD
1649,2024-07-25,WD
1649,2024-08-01,WD
1649,2024-08-08,WD
1649,2024-07-24,WD
1649,2024-07-31,WD
1649,2024-08-07,WD
1650,2024-11-09,PM
1650,2024-11-16,PM
1651,2024-12-08,AM
1651,2024-12-15,AM
1651,2024-12-04,AM
1651,2024-12-11,AM
1652,2025-01-27,AM
1652,2025-02-03,AM
1652,2025-02-10,AM
1652,2025-01-26,AM
1652,2025-02-02,AM
1652,2025-02-09,AM
1652,2025-01-23,AM
1652,2025-01-30,AM
1652,2025-02-06,AM
1653,2025-01-08,WD
1653,2025-01-07,WD
1654,2025-01-11,PM
1654,2025-01-18,PM
1654,2025-01-25,PM
1654,2025-02-01,PM
1654,2025-01-12,PM
1654,2025-01-19,PM
1654,2025-01-26,PM
1654,2025-02-02,PM
1654,2025-01-10,PM
1654,2025-01-17,PM
1654,2025-01-24,PM
1654,2025-01-31,PM
1655,2025-01-26,PM
1655,2025-02-02,PM
1656,2024-07-25,WD
1657,2024-12-12,AM
1657,2024-12-19,AM
1658,2025-01-03,PM
1658,2025-01-10,PM
1658,2025-01-17,PM
1658,2024-12-31,PM
1658,2025-01-07,PM
1658,2025-01-14,PM
1658,2025-01-01,PM
1658,2025-01-08,PM
1658,2025-01-15,PM
1659,2024-11-27,PM
1659,2024-12-04,PM
1659,2024-11-28,PM
1659,2024-12-05,PM
1660,2024-12-19,PM
1660,2024-12-21,PM
1661,2024-10-25,PM
1661,2024-11-01,PM
1661,2024-11-08,PM
1662,2025-01-21,AM
1662,2025-01-22,AM
1662,2025-01-19,AM
1663,2024-08-07,PM
1663,2024-08-14,PM
1663,2024-08-21,PM
1664,2024-12-21,AM
1664,2024-12-28,AM
1664,2024-12-23,AM
1664,2024-12-30,AM
1665,2025-01-30,PM
1665,2025-02-06,PM
1665,2025-02-13,PM
1665,2025-01-31,PM
1665,2025-02-07,PM
1665,2025-02-14,PM
1665,2025-01-27,PM
1665,2025-02-03,PM
1665,2025-02-10,PM
1666,2024-10-06,PM
1667,2024-08-13,AM
1668,2024-08-31,PM
1668,2024-09-07,PM
1669,2024-09-09,WD
1669,2024-09-16,WD
1669,2024-09-23,WD
1669,2024-09-30,WD
1670,2024-10-29,WD
1670,2024-11-05,WD
1670,2024-11-12,WD
1670,2024-10-26,WD
1670,2024-11-02,WD
1670,2024-11-09,WD
1671,2024-11-26,PM
1671,2024-12-03,PM
1671,2024-11-21,PM
1671,2024-11-28,PM
1671,2024-11-24,PM
1671,2024-12-01,PM
1672,2024-12-10,AM
1672,2024-12-17,AM
1672,2024-12-24,AM
1672,2024-12-31,AM
1673,2024-06-14,AM
1673,2024-06-21,AM
1673,2024-06-28,AM
1673,2024-06-16,AM
1673,2024-06-23,AM
1673,2024-06-30,AM
1674,2024-11-13,PM
1675,2024-11-13,PM
1675,2024-11-16,PM
1675,2024-11-14,PM
1676,2024-08-12,AM
1676,2024-08-19,AM
1676,2024-08-10,AM
1676,2024-08-17,AM
1677,2024-06-14,PM
1677,2024-06-21,PM
1677,2024-06-17,PM
1677,2024-06-24,PM
1677,2024-06-16,PM
1677,2024-06-23,PM
1678,2024-08-08,WD
1678,2024-08-15,WD
1678,2024-08-22,WD
1678,2024-08-10,WD
1678,2024-08-17,WD
1678,2024-08-24,WD
1679,2024-12-06,WD
1679,2024-12-13,WD
1679,2024-12-20,WD
1679,2024-12-27,WD
1680,2024-07-25,WD
1680,2024-08-01,WD
1680,2024-07-29,WD
1680,2024-08-05,WD
1681,2024-11-21,AM
1681,2024-11-22,AM
1681,2024-11-25,AM
1682,2024-12-05,AM
1682,2024-12-12,AM
1682,2024-12-19,AM
1682,2024-12-09,AM
1682,2024-12-16,AM
1682,2024-12-23,AM
1683,2025-01-04,AM
1683,2025-01-07,AM
1683,2025-01-03,AM
1684,2024-09-26,AM
1685,2024-07-31,PM
1685,2024-08-07,PM
1685,2024-08-14,PM
1686,2025-01-29,PM
1686,2025-02-05,PM
1686,2025-02-12,PM
1686,2025-02-19,PM
1687,2024-07-05,AM
1687,2024-07-10,AM
1688,2024-06-09,AM
1688,2024-06-16,AM
1688,2024-06-23,AM
1689,2024-06-05,WD
1689,2024-06-12,WD
1689,2024-06-19,WD
1689,2024-06-26,WD
1690,2024-07-25,WD
1690,2024-08-01,WD
1690,2024-07-23,WD
1690,2024-07-30,WD
1690,2024-07-22,WD
1690,2024-07-29,WD
1691,2024-08-01,PM
1691,2024-08-05,PM
1691,2024-08-06,PM
1692,2024-11-22,WD
1692,2024-11-21,WD
1693,2024-08-03,AM
1693,2024-08-05,AM
1694,2025-02-06,AM
1694,2025-02-13,AM
1694,2025-02-20,AM
1694,2025-02-03,AM
1694,2025-02-10,AM
1694,2025-02-17,AM
1694,2025-02-05,AM
1694,2025-02-12,AM
1694,2025-02-19,AM
1695,2024-08-01,PM
1695,2024-08-08,PM
1696,2025-01-10,AM
1696,2025-01-17,AM
1696,2025-01-24,AM
1696,2025-01-31,AM
1696,2025-01-11,AM
1696,2025-01-18,AM
1696,2025-01-25,AM
1696,2025-02-01,AM
1697,2024-11-19,PM
1697,2024-11-26,PM
1697,2024-12-03,PM
1697,2024-11-23,PM
1697,2024-11-30,PM
1697,2024-12-07,PM
1698,2024-07-22,PM
1698,2024-07-29,PM
1698,2024-07-24,PM
1698,2024-07-31,PM
1699,2025-01-22,WD
1699,2025-01-29,WD
1699,2025-02-05,WD
1699,2025-02-12,WD
1700,2024-10-01,WD
1700,2024-10-08,WD
1700,2024-10-15,WD
1700,2024-10-03,WD
1700,2024-10-10,WD
1700,2024-10-17,WD
1700,2024-10-05,WD
1700,2024-10-12,WD
1700,2024-10-19,WD
1701,2024-12-07,AM
1701,2024-12-14,AM
1701,2024-12-21,AM
1701,2024-12-28,AM
1701,2024-12-10,AM
1701,2024-12-17,AM
1701,2024-12-24,AM
1701,2024-12-31,AM
1702,2024-12-06,PM
1702,2024-12-13,PM
1702,2024-12-20,PM
1702,2024-12-27,PM
1702,2024-12-07,PM
1702,2024-12-14,PM
1702,2024-12-21,PM
1702,2024-12-28,PM
1703,2024-12-11,WD
1704,2024-09-26,PM
1704,2024-10-03,PM
1704,2024-09-27,PM
1704,2024-10-04,PM
1705,2024-06-25,PM
1705,2024-07-02,PM
1705,2024-06-22,PM
1705,2024-06-29,PM
1706,2025-01-17,AM
1706,2025-01-24,AM
1707,2024-06-28,AM
1707,2024-07-05,AM
1707,2024-07-12,AM
1707,2024-07-19,AM
1707,2024-07-01,AM
1707,2024-07-08,AM
1707,2024-07-15,AM
1707,2024-07-22,AM
1708,2024-10-10,WD
1708,2024-10-17,WD
1708,2024-10-24,WD
1708,2024-10-08,WD
1708,2024-10-15,WD
1708,2024-10-22,WD
1708,2024-10-14,WD
1708,2024-10-21,WD
1708,2024-10-28,WD
1709,2025-01-15,WD
1709,2025-01-22,WD
1709,2025-01-14,WD
1709,2025-01-21,WD
1710,2024-11-02,PM
1710,2024-11-09,PM
1710,2024-11-16,PM
1710,2024-11-23,PM
1711,2024-06-08,AM
1711,2024-06-15,AM
1711,2024-06-13,AM
1711,2024-06-20,AM
1712,2024-07-16,AM
1712,2024-07-20,AM
1713,2024-07-31,WD
1713,2024-08-07,WD
1714,2024-08-16,WD
1715,2024-11-28,AM
1715,2024-11-27,AM
1715,2024-11-26,AM
1716,2024-06-02,AM
1716,2024-06-09,AM
1716,2024-06-16,AM
1716,2024-06-23,AM
1716,2024-06-03,AM
1716,2024-06-10,AM
1716,2024-06-17,AM
1716,2024-06-24,AM
1716,2024-06-06,AM
1716,2024-06-13,AM
1716,2024-06-20,AM
1716,2024-06-27,AM
1717,2024-07-07,AM
1717,2024-07-14,AM
1717,2024-07-10,AM
1717,2024-07-17,AM
1717,2024-07-08,AM
1717,2024-07-15,AM
1718,2025-02-07,WD
1718,2025-02-14,WD
1718,2025-02-21,WD
1718,2025-02-08,WD
1718,2025-02-15,WD
1718,2025-02-22,WD
1718,2025-02-04,WD
1718,2025-02-11,WD
1718,2025-02-18,WD
1719,2024-11-23,AM
1719,2024-11-30,AM
1719,2024-12-07,AM
1719,2024-12-14,AM
1719,2024-11-19,AM
1719,2024-11-26,AM
1719,2024-12-03,AM
1719,2024-12-10,AM
1719,2024-11-25,AM
1719,2024-12-02,AM
1719,2024-12-09,AM
1719,2024-12-16,AM
1720,2025-01-26,WD
1720,2025-02-02,WD
1720,2025-02-09,WD
1720,2025-01-28,WD
1720,2025-02-04,WD
1720,2025-02-11,WD
1721,2025-01-19,PM
1721,2025-01-26,PM
1721,2025-02-02,PM
1721,2025-02-09,PM
1722,2025-01-23,WD
1722,2025-01-30,WD
1722,2025-01-21,WD
1722,2025-01-28,WD
1722,2025-01-24,WD
1722,2025-01-31,WD
1723,2024-11-27,AM
1723,2024-12-04,AM
1724,2024-11-14,AM
1724,2024-11-21,AM
1724,2024-11-28,AM
1724,2024-12-05,AM
1724,2024-11-16,AM
1724,2024-11-23,AM
1724,2024-11-30,AM
1724,2024-12-07,AM
1725,2024-08-22,AM
1725,2024-08-29,AM
1725,2024-09-05,AM
1725,2024-09-12,AM
1726,2024-07-10,AM
1726,2024-07-17,AM
1726,2024-07-12,AM
1726,2024-07-19,AM
1727,2024-08-11,WD
1727,2024-08-18,WD
1727,2024-08-10,WD
1727,2024-08-17,WD
1727,2024-08-14,WD
1727,2024-08-21,WD
1728,2024-06-22,WD
1728,2024-06-29,WD
1728,2024-07-06,WD
1728,2024-06-19,WD
1728,2024-06-26,WD
1728,2024-07-03,WD
1729,2024-07-04,PM
1729,2024-07-11,PM
1730,2024-12-24,AM
1730,2024-12-22,AM
1730,2024-12-20,AM
1731,2025-01-30,PM
1732,2025-02-09,PM
1732,2025-02-16,PM
1732,2025-02-10,PM
1732,2025-02-17,PM
1732,2025-02-08,PM
1732,2025-02-15,PM
1733,2025-01-01,PM
1733,2025-01-08,PM
1733,2025-01-15,PM
1734,2024-07-05,PM
1734,2024-07-12,PM
1735,2025-01-23,AM
1735,2025-01-30,AM
1735,2025-02-06,AM
1735,2025-01-24,AM
1735,2025-01-31,AM
1735,2025-02-07,AM
1735,2025-01-21,AM
1735,2025-01-28,AM
1735,2025-02-04,AM
1736,2024-11-10,WD
1736,2024-11-17,WD
1736,2024-11-24,WD
1737,2024-10-07,WD
1737,2024-10-14,WD
1737,2024-10-21,WD
1737,2024-10-28,WD
1737,2024-10-03,WD
1737,2024-10-10,WD
1737,2024-10-17,WD
1737,2024-10-24,WD
1737,2024-10-05,WD
1737,2024-10-12,WD
1737,2024-10-19,WD
1737,2024-10-26,WD
1738,2024-07-27,PM
1738,2024-07-30,PM
1739,2024-07-07,WD
1739,2024-07-14,WD
1740,2024-12-02,WD
1740,2024-12-09,WD
1740,2024-12-16,WD
1740,2024-12-03,WD
1740,2024-12-10,WD
1740,2024-12-17,WD
1741,2024-08-28,PM
1741,2024-09-01,PM
1741,2024-08-31,PM
1742,2024-09-05,PM
1743,2024-09-12,WD
1744,2024-09-07,WD
1744,2024-09-14,WD
1744,2024-09-21,WD
1744,2024-09-05,WD
1744,2024-09-12,WD
1744,2024-09-19,WD
1745,2024-07-09,WD
1745,2024-07-16,WD
1746,2024-09-18,WD
1747,2025-01-25,WD
1747,2025-02-01,WD
1747,2025-01-26,WD
1747,2025-02-02,WD
1747,2025-01-24,WD
1747,2025-01-31,WD
1748,2024-11-09,AM
1748,2024-11-16,AM
1748,2024-11-07,AM
1748,2024-11-14,AM
1748,2024-11-08,AM
1748,2024-11-15,AM
1749,2024-12-12,PM
1749,2024-12-19,PM
1749,2024-12-26,PM
1749,2025-01-02,PM
1750,2024-12-23,WD
1750,2024-12-30,WD
1750,2024-12-17,WD
1750,2024-12-24,WD
1751,2024-10-17,PM
1751,2024-10-18,PM
1751,2024-10-19,PM
1752,2025-01-12,AM
1752,2025-01-19,AM
1752,2025-01-26,AM
1752,2025-02-02,AM
1752,2025-01-08,AM
1752,2025-01-15,AM
1752,2025-01-22,AM
1752,2025-01-29,AM
1752,2025-01-13,AM
1752,2025-01-20,AM
1752,2025-01-27,AM
1752,2025-02-03,AM
1753,2024-11-21,WD
1753,2024-11-24,WD
1754,2024-09-03,PM
1754,2024-08-31,PM
1754,2024-09-04,PM
1755,2024-08-15,WD
1756,2025-01-31,WD
1756,2025-02-07,WD
1756,2025-02-14,WD
1756,2025-02-21,WD
1756,2025-01-28,WD
1756,2025-02-04,WD
1756,2025-02-11,WD
1756,2025-02-18,WD
1757,2024-08-24,PM
1757,2024-08-31,PM
1757,2024-08-27,PM
1757,2024-09-03,PM
1758,2024-10-30,AM
1758,2024-11-06,AM
1758,2024-11-13,AM
1758,2024-11-20,AM
1758,2024-10-29,AM
1758,2024-11-05,AM
1758,2024-11-12,AM
1758,2024-11-19,AM
1758,2024-10-25,AM
1758,2024-11-01,AM
1758,2024-11-08,AM
1758,2024-11-15,AM
1759,2024-11-27,AM
1759,2024-12-04,AM
1759,2024-12-11,AM
1760,2025-01-15,AM
1760,2025-01-14,AM
1760,2025-01-09,AM
1761,2024-07-06,PM
1761,2024-07-13,PM
1761,2024-07-20,PM
1761,2024-07-27,PM
1761,2024-07-02,PM
1761,2024-07-09,PM
1761,2024-07-16,PM
1761,2024-07-23,PM
1761,2024-07-07,PM
1761,2024-07-14,PM
1761,2024-07-21,PM
1761,2024-07-28,PM
1762,2024-08-29,AM
1762,2024-08-31,AM
1763,2025-02-05,PM
1763,2025-02-12,PM
1763,2025-02-04,PM
1763,2025-02-11,PM
1764,2024-09-23,AM
1764,2024-09-30,AM
1764,2024-10-07,AM
1764,2024-10-14,AM
1764,2024-09-25,AM
1764,2024-10-02,AM
1764,2024-10-09,AM
1764,2024-10-16,AM
1764,2024-09-21,AM
1764,2024-09-28,AM
1764,2024-10-05,AM
1764,2024-10-12,AM
1765,2024-08-04,PM
1766,2024-12-29,PM
1766,2025-01-05,PM
1766,2025-01-12,PM
1766,2025-01-19,PM
1766,2024-12-30,PM
1766,2025-01-06,PM
1766,2025-01-13,PM
1766,2025-01-20,PM
1766,2024-12-25,PM
1766,2025-01-01,PM
1766,2025-01-08,PM
1766,2025-01-15,PM
1767,2024-12-15,WD
1767,2024-12-20,WD
1768,2024-09-02,PM
1768,2024-09-09,PM
1769,2024-06-21,WD
1769,2024-06-28,WD
1769,2024-07-05,WD
1769,2024-07-12,WD
1769,2024-06-17,WD
1769,2024-06-24,WD
1769,2024-07-01,WD
1769,2024-07-08,WD
1770,2025-01-12,WD
1770,2025-01-19,WD
1770,2025-01-26,WD
1770,2025-02-02,WD
1770,2025-01-15,WD
1770,2025-01-22,WD
1770,2025-01-29,WD
1770,2025-02-05,WD
1770,2025-01-09,WD
1770,2025-01-16,WD
1770,2025-01-23,WD
1770,2025-01-30,WD
1771,2024-09-30,PM
1771,2024-10-07,PM
1772,2024-12-06,PM
1772,2024-12-13,PM
1772,2024-12-10,PM
1772,2024-12-17,PM
1773,2024-09-29,AM
1773,2024-10-06,AM
1773,2024-10-02,AM
1773,2024-10-09,AM
1774,2024-09-24,WD
1774,2024-09-29,WD
1774,2024-09-27,WD
1775,2025-02-04,WD
1775,2025-02-11,WD
1775,2025-02-18,WD
1775,2025-02-08,WD
1775,2025-02-15,WD
1775,2025-02-22,WD
1776,2024-09-19,PM
1776,2024-09-26,PM
1776,2024-10-03,PM
1776,2024-09-21,PM
1776,2024-09-28,PM
1776,2024-10-05,PM
1777,2024-06-19,AM
1777,2024-06-26,AM
1778,2024-09-26,PM
1778,2024-10-03,PM
1778,2024-10-10,PM
1778,2024-10-17,PM
1778,2024-09-24,PM
1778,2024-10-01,PM
1778,2024-10-08,PM
1778,2024-10-15,PM
1779,2024-07-29,WD
1779,2024-08-05,WD
1779,2024-08-12,WD
1779,2024-08-19,WD
1779,2024-07-25,WD
1779,2024-08-01,WD
1779,2024-08-08,WD
1779,2024-08-15,WD
1779,2024-07-28,WD
1779,2024-08-04,WD
1779,2024-08-11,WD
1779,2024-08-18,WD
1780,2024-09-28,WD
1780,2024-10-05,WD
1780,2024-10-12,WD
1780,2024-10-19,WD
1780,2024-09-29,WD
1780,2024-10-06,WD
1780,2024-10-13,WD
1780,2024-10-20,WD
1781,2024-06-28,WD
1781,2024-06-30,WD
1782,2025-02-06,AM
1782,2025-02-13,AM
1782,2025-02-20,AM
1782,2025-02-09,AM
1782,2025-02-16,AM
1782,2025-02-23,AM
1783,2024-09-07,PM
1784,2024-06-30,AM
1784,2024-07-07,AM
1784,2024-07-14,AM
1784,2024-07-01,AM
1784,2024-07-08,AM
1784,2024-07-15,AM
1785,2025-01-20,PM
1785,2025-01-18,PM
1785,2025-01-16,PM
1786,2025-01-04,AM
1786,2025-01-11,AM
1786,2025-01-18,AM
1787,2024-12-15,AM
1787,2024-12-22,AM
1787,2024-12-16,AM
1787,2024-12-23,AM
1787,2024-12-10,AM
1787,2024-12-17,AM
1788,2024-12-21,AM
1788,2024-12-28,AM
1788,2024-12-18,AM
1788,2024-12-25,AM
1789,2024-08-16,AM
1789,2024-08-23,AM
1789,2024-08-30,AM
1790,2024-10-02,PM
1790,2024-10-09,PM
1790,2024-10-16,PM
1791,2024-11-25,AM
1791,2024-12-02,AM
1791,2024-11-26,AM
1791,2024-12-03,AM
1791,2024-11-23,AM
1791,2024-11-30,AM
1792,2025-01-30,PM
1792,2025-02-06,PM
1792,2025-02-13,PM
1792,2025-02-20,PM
1792,2025-01-31,PM
1792,2025-02-07,PM
1792,2025-02-14,PM
1792,2025-02-21,PM
1792,2025-02-02,PM
1792,2025-02-09,PM
1792,2025-02-16,PM
1792,2025-02-23,PM
1793,2024-11-20,WD
1793,2024-11-27,WD
1793,2024-12-04,WD
1793,2024-11-23,WD
1793,2024-11-30,WD
1793,2024-12-07,WD
1793,2024-11-22,WD
1793,2024-11-29,WD
1793,2024-12-06,WD
1794,2024-09-29,AM
1794,2024-10-06,AM
1795,2024-08-26,PM
1795,2024-09-02,PM
1795,2024-09-09,PM
1795,2024-09-16,PM
1796,2024-06-23,PM
1796,2024-06-30,PM
1796,2024-06-22,PM
1796,2024-06-29,PM
1796,2024-06-25,PM
1796,2024-07-02,PM
1797,2025-02-02,AM
1797,2025-01-31,AM
1798,2025-01-02,WD
1798,2025-01-09,WD
1798,2025-01-16,WD
1798,2024-12-29,WD
1798,2025-01-05,WD
1798,2025-01-12,WD
1798,2025-01-03,WD
1798,2025-01-10,WD
1798,2025-01-17,WD
1799,2024-08-05,PM
1799,2024-08-12,PM
1799,2024-08-19,PM
1799,2024-08-04,PM
1799,2024-08-11,PM
1799,2024-08-18,PM
1799,2024-08-08,PM
1799,2024-08-15,PM
1799,2024-08-22,PM
1800,2024-06-21,AM
1800,2024-06-28,AM
1800,2024-07-05,AM
1800,2024-06-16,AM
1800,2024-06-23,AM
1800,2024-06-30,AM
1800,2024-06-20,AM
1800,2024-06-27,AM
1800,2024-07-04,AM
1801,2024-07-26,AM
1801,2024-08-02,AM
1801,2024-08-09,AM
1801,2024-08-16,AM
1802,2024-11-25,AM
1802,2024-12-02,AM
1802,2024-12-09,AM
1802,2024-11-29,AM
1802,2024-12-06,AM
1802,2024-12-13,AM
1803,2024-10-11,PM
1803,2024-10-18,PM
1803,2024-10-10,PM
1803,2024-10-17,PM
1803,2024-10-14,PM
1803,2024-10-21,PM
1804,2024-12-25,PM
1804,2025-01-01,PM
1804,2025-01-08,PM
1804,2025-01-15,PM
1804,2024-12-22,PM
1804,2024-12-29,PM
1804,2025-01-05,PM
1804,2025-01-12,PM
1805,2024-06-12,PM
1805,2024-06-19,PM
1806,2024-11-24,WD
1807,2024-09-18,WD
1807,2024-09-25,WD
1807,2024-10-02,WD
1807,2024-09-19,WD
1807,2024-09-26,WD
1807,2024-10-03,WD
1808,2024-07-01,AM
1808,2024-07-08,AM
1808,2024-07-15,AM
1808,2024-06-29,AM
1808,2024-07-06,AM
1808,2024-07-13,AM
1809,2024-09-27,PM
1809,2024-10-04,PM
1810,2024-10-13,WD
1811,2024-11-07,PM
1811,2024-11-14,PM
1811,2024-11-11,PM
1811,2024-11-18,PM
1812,2024-09-03,PM
1812,2024-09-10,PM
1812,2024-09-02,PM
1812,2024-09-09,PM
1813,2024-08-15,AM
1813,2024-08-22,AM
1813,2024-08-29,AM
1813,2024-08-16,AM
1813,2024-08-23,AM
1813,2024-08-30,AM
1813,2024-08-14,AM
1813,2024-08-21,AM
1813,2024-08-28,AM
1814,2024-06-16,AM
1814,2024-06-23,AM
1814,2024-06-30,AM
1814,2024-06-17,AM
1814,2024-06-24,AM
1814,2024-07-01,AM
1814,2024-06-18,AM
1814,2024-06-25,AM
1814,2024-07-02,AM
1815,2025-01-24,PM
1815,2025-01-31,PM
1815,2025-01-23,PM
1815,2025-01-30,PM
1816,2024-10-12,AM
1816,2024-10-19,AM
1816,2024-10-14,AM
1816,2024-10-21,AM
1816,2024-10-10,AM
1816,2024-10-17,AM
1817,2024-12-01,WD
1817,2024-12-08,WD
1817,2024-12-15,WD
1817,2024-12-22,WD
1817,2024-12-02,WD
1817,2024-12-09,WD
1817,2024-12-16,WD
1817,2024-12-23,WD
1818,2024-09-21,WD
1818,2024-09-28,WD
1819,2024-10-31,WD
1819,2024-11-07,WD
1820,2024-07-26,AM
1821,2024-12-06,WD
1821,2024-12-13,WD
1821,2024-12-09,WD
1821,2024-12-16,WD
1821,2024-12-08,WD
1821,2024-12-15,WD
1822,2024-09-18,WD
1822,2024-09-19,WD
1822,2024-09-21,WD
1823,2024-08-08,AM
1823,2024-08-15,AM
1824,2024-10-22,AM
1824,2024-10-29,AM
1824,2024-11-05,AM
1824,2024-11-12,AM
1824,2024-10-19,AM
1824,2024-10-26,AM
1824,2024-11-02,AM
1824,2024-11-09,AM
1824,2024-10-23,AM
1824,2024-10-30,AM
1824,2024-11-06,AM
1824,2024-11-13,AM
1825,2025-02-10,AM
1825,2025-02-17,AM
1825,2025-02-24,AM
1825,2025-02-06,AM
1825,2025-02-13,AM
1825,2025-02-20,AM
1826,2024-10-28,AM
1826,2024-11-04,AM
1826,2024-11-11,AM
1826,2024-10-30,AM
1826,2024-11-06,AM
1826,2024-11-13,AM
1826,2024-10-27,AM
1826,2024-11-03,AM
1826,2024-11-10,AM
1827,2024-11-12,AM
1827,2024-11-13,AM
1828,2024-08-29,WD
1828,2024-09-05,WD
1828,2024-09-12,WD
1828,2024-08-31,WD
1828,2024-09-07,WD
1828,2024-09-14,WD
1829,2025-01-25,WD
1829,2025-01-22,WD
1829,2025-01-27,WD
1830,2024-09-28,AM
1830,2024-10-05,AM
1830,2024-10-12,AM
1830,2024-10-19,AM
1830,2024-09-26,AM
1830,2024-10-03,AM
1830,2024-10-10,AM
1830,2024-10-17,AM
1831,2025-01-24,PM
1831,2025-01-31,PM
1831,2025-02-07,PM
1831,2025-01-23,PM
1831,2025-01-30,PM
1831,2025-02-06,PM
1831,2025-01-18,PM
1831,2025-01-25,PM
1831,2025-02-01,PM
1832,2025-01-02,PM
1832,2025-01-09,PM
1832,2025-01-16,PM
1832,2025-01-23,PM
1833,2024-09-17,WD
1833,2024-09-24,WD
1834,2025-02-09,WD
1834,2025-02-16,WD
1834,2025-02-12,WD
1834,2025-02-19,WD
1835,2025-02-02,PM
1835,2025-02-09,PM
1835,2025-02-16,PM
1835,2025-02-23,PM
1836,2024-12-29,PM
1837,2025-01-31,AM
1837,2025-02-07,AM
1837,2025-02-14,AM
1837,2025-02-03,AM
1837,2025-02-10,AM
1837,2025-02-17,AM
1837,2025-01-29,AM
1837,2025-02-05,AM
1837,2025-02-12,AM
1838,2025-01-17,AM
1838,2025-01-24,AM
1838,2025-01-31,AM
1838,2025-02-07,AM
1838,2025-01-19,AM
1838,2025-01-26,AM
1838,2025-02-02,AM
1838,2025-02-09,AM
1839,2024-12-17,PM
1839,2024-12-24,PM
1839,2024-12-31,PM
1839,2025-01-07,PM
1839,2024-12-20,PM
1839,2024-12-27,PM
1839,2025-01-03,PM
1839,2025-01-10,PM
1839,2024-12-16,PM
1839,2024-12-23,PM
1839,2024-12-30,PM
1839,2025-01-06,PM
1840,2024-06-27,PM
1840,2024-07-04,PM
1840,2024-07-11,PM
1841,2024-10-28,PM
1841,2024-11-04,PM
1842,2024-06-05,WD
1842,2024-06-12,WD
1842,2024-06-19,WD
1842,2024-06-26,WD
1843,2024-12-09,PM
1843,2024-12-11,PM
1844,2024-07-09,AM
1844,2024-07-16,AM
1844,2024-07-23,AM
1844,2024-07-30,AM
1845,2024-06-25,PM
1845,2024-07-02,PM
1845,2024-06-24,PM
1845,2024-07-01,PM
1845,2024-06-29,PM
1845,2024-07-06,PM
1846,2024-11-20,PM
1846,2024-11-27,PM
1846,2024-11-26,PM
1846,2024-12-03,PM
1846,2024-11-21,PM
1846,2024-11-28,PM
1847,2024-06-28,AM
1847,2024-07-05,AM
1847,2024-07-12,AM
1847,2024-06-23,AM
1847,2024-06-30,AM
1847,2024-07-07,AM
1847,2024-06-27,AM
1847,2024-07-04,AM
1847,2024-07-11,AM
1848,2024-06-28,PM
1848,2024-07-05,PM
1848,2024-07-12,PM
1848,2024-07-19,PM
1849,2024-12-10,AM
1849,2024-12-17,AM
1849,2024-12-24,AM
1849,2024-12-31,AM
1849,2024-12-14,AM
1849,2024-12-21,AM
1849,2024-12-28,AM
1849,2025-01-04,AM
1850,2024-11-18,PM
1850,2024-11-25,PM
1850,2024-12-02,PM
1850,2024-12-09,PM
1850,2024-11-17,PM
1850,2024-11-24,PM
1850,2024-12-01,PM
1850,2024-12-08,PM
1850,2024-11-16,PM
1850,2024-11-23,PM
1850,2024-11-30,PM
1850,2024-12-07,PM
1851,2024-10-25,AM
1851,2024-11-01,AM
1851,2024-11-08,AM
1852,2025-01-03,PM
1853,2024-12-15,PM
1853,2024-12-22,PM
1853,2024-12-29,PM
1853,2025-01-05,PM
1853,2024-12-17,PM
1853,2024-12-24,PM
1853,2024-12-31,PM
1853,2025-01-07,PM
1853,2024-12-13,PM
1853,2024-12-20,PM
1853,2024-12-27,PM
1853,2025-01-03,PM
1854,2024-11-27,AM
1854,2024-12-04,AM
1854,2024-12-11,AM
1854,2024-12-18,AM
1854,2024-12-01,AM
1854,2024-12-08,AM
1854,2024-12-15,AM
1854,2024-12-22,AM
1855,2024-11-18,PM
1855,2024-11-25,PM
1855,2024-11-16,PM
